source,destination,hamming_distance_total,fitts_ratio
529,450,2,5.453656405130754
529,451,2,2.976486905713901
529,268,2,2.877630987602498
529,453,2,4.42616514401586
529,254,2,3.8300598639256425
529,493,1,4.033953427654751
529,494,2,4.0407560606045925
529,495,2,4.8264447031144755
529,496,2,4.8276359921094585
529,497,4,4.836592473662178
529,498,2,5.2718331220798635
529,501,2,2.6648860450181053
529,502,3,4.975517314800657
529,504,2,3.700439718141092
529,505,3,4.634950636552833
529,506,2,3.700439718141092
529,507,2,3.4594316186372978
529,508,2,2.356485316923731
529,509,2,2.1255308820838588
529,510,2,4.678639673503044
529,511,2,4.562135438504549
529,513,3,4.435551677504548
529,514,2,5.204135381287748
529,515,2,4.215571790158828
529,516,2,4.053505838331747
529,517,3,3.871596565656678
529,518,2,2.925911797352751
529,520,3,3.169630543832164
529,521,2,3.7901816330746705
529,523,3,2.6181356087915804
529,524,2,3.143214706832988
529,525,2,3.188740844091479
529,528,3,0.6280312226130421
529,531,3,0.6280312226130421
529,532,2,2.5025003405291835
529,533,2,1.7757848430567345
529,534,2,3.0797271924707346
529,535,2,3.386058432307078
529,536,2,3.7303929402427203
529,537,2,4.0081739314457
529,538,2,1.6844245711374275
529,539,2,1.5132902995516586
529,540,2,1.9019721469474764
529,541,2,2.3981203859807865
529,542,2,2.462550710193622
529,544,3,3.5164384009975005
529,545,2,4.568993650525318
529,547,3,3.853907723246454
529,548,2,4.872463624536344
529,549,2,4.605830097228687
529,555,4,2.708968570465176
529,556,5,3.09356337214809
529,557,6,3.3970436937911104
529,558,7,3.6477046693905297
529,559,8,3.8612226023523335
529,560,9,2.767076373894793
529,561,10,3.1282226622623384
529,562,11,3.419987032945613
529,563,12,3.663988533391791
529,564,13,3.8733692484708295
529,565,14,2.8875892011534945
529,566,15,3.203642079355746
529,567,16,3.4711814521714786
529,568,17,3.700858689657886
529,569,18,3.9011266570093577
529,570,19,3.044052619190023
529,571,4,6.241666615526476
529,572,5,6.242024857447199
529,573,2,6.244095253378879
529,574,2,6.175491165976989
529,577,1,4.55942639312439
529,578,2,6.633944356684031
529,579,2,4.1519071450836815
529,580,2,4.193682597258116
529,375,8,1.4648472534129524
529,380,4,1.4820304687193169
529,381,5,1.4871091672672268
529,382,6,1.496866898003413
529,184,17,3.044052619190023
529,185,5,6.241666615526476
529,186,4,6.242024857447199
529,187,2,6.244095253378879
529,188,2,6.175491165976989
529,191,1,4.55942639312439
529,192,2,6.633944356684031
529,193,2,4.1519071450836815
529,194,2,4.193682597258116
529,456,2,4.035317575032399
529,457,2,3.84786468727574
529,458,2,3.632447338249535
529,459,2,2.593114964944062
529,460,2,2.946773371112428
529,462,2,2.428990497563786
529,464,2,1.9292729490731206
529,465,2,0.960066696902539
529,467,2,-0.38374573051032035
529,468,2,-0.18045750424936172
529,469,2,0.11807484340329752
529,471,2,2.7143106463452114
529,472,2,3.096546136356964
529,473,2,2.585763553019407
529,474,2,2.24689617759456
529,475,2,2.4619326009324123
529,477,2,2.8721882035604134
529,478,2,3.0336727312939624
529,479,2,3.7262637976115354
529,480,2,5.308995522777601
529,481,2,5.309605997191426
529,482,2,5.314211472033641
529,483,2,3.9742656628984534
529,486,1,4.641233113678885
529,487,2,4.643911630056924
529,489,2,4.39275490536828
529,332,2,3.4825714721677525
529,333,2,2.68684211474037
529,334,2,2.466978205464209
529,336,2,3.1124656880776973
529,338,2,1.7406600160963928
529,222,2,0.8268761777161792
529,341,2,-0.40372926894496947
529,343,3,1.6739324420354944
529,344,2,1.8347358151226936
529,345,2,1.759279523848244
529,346,2,2.102771774002206
529,347,2,1.3486150808326014
529,350,2,3.062812658557771
529,351,2,3.076002194297932
529,353,2,2.934801681372163
529,354,3,5.92738924832606
529,355,2,2.5908075699075006
529,357,3,2.57707322563873
529,358,2,5.930103864828812
529,359,2,5.660439929134668
529,362,3,4.365909639350195
529,363,2,4.37021067958072
529,365,3,5.401868765958305
529,366,2,6.214143690034717
529,367,2,5.402405518856242
529,368,2,5.4064565967336105
529,370,2,4.281874725290441
529,372,2,4.688047952459699
529,374,2,4.827036893871357
529,199,2,3.9828027135414863
529,201,2,3.8383023860572187
529,203,2,2.724536039878344
529,204,2,1.9868461772839068
529,205,2,2.673668730645946
529,206,2,2.2195833724497462
529,208,3,1.490818895336243
529,209,2,3.4513436443235106
529,210,2,1.7603460658235512
529,211,2,0.2683517210975522
529,212,2,-1.138924438301372
529,214,2,0.9193815397917154
529,216,3,1.0139967182076906
529,217,2,4.44856470805797
529,218,2,2.6112735175479234
529,220,2,3.468672729922394
529,224,2,3.508966390416096
529,226,2,3.456202515443986
529,227,2,3.5289397483374305
529,228,2,2.969111784770127
529,230,2,4.613921193695972
529,231,2,5.062974726883378
529,232,2,5.063356383780801
529,233,2,5.0662395378785945
529,235,3,5.718125616814749
529,236,2,6.52006834676763
529,237,2,5.718471895807197
529,239,3,5.721088342383863
529,240,2,6.52286014442314
529,242,2,4.60893225777942
529,255,2,3.1319194696188437
529,256,2,2.796519853126978
529,257,2,1.7781859419736596
529,258,2,0.8865046308982454
529,259,2,1.0629152247258726
529,260,2,3.289893664763496
529,262,2,0.20960296813777235
529,263,2,0.05404884352716899
529,266,2,0.9517359426905272
529,267,3,3.288361488277589
529,269,2,1.0634956027184888
529,272,2,1.2355129006885013
529,273,3,3.3829233570766672
529,274,4,3.4522170467259556
529,275,2,2.3774575508334292
529,276,2,2.6927722574552435
529,279,2,2.8200903747015866
529,280,3,4.678783612062139
529,281,4,4.683482491632766
529,282,2,3.0027734251121814
529,285,2,2.845711744034551
529,286,3,4.693337760358631
529,287,4,4.705066104055267
529,288,2,4.858958675933608
529,290,2,3.439802260307139
529,291,2,3.8620906296799022
529,293,3,3.660256384230845
529,296,3,3.6934911661472287
529,297,2,3.6981947306038636
529,298,2,4.156976680089368
529,299,2,4.031721474799652
529,300,2,3.9319818636469144
529,301,2,3.915935832024985
529,389,8,2.3110791044001457
529,390,9,-1.600660156552609
529,391,4,3.1497587358305377
529,392,1,4.555074499767477
529,398,2,2.2943907725512447
529,399,2,2.309683027373518
529,400,2,2.3456026947592847
529,401,2,2.3992417847136585
529,402,2,2.466831637969963
529,403,2,2.5444697025502383
529,404,2,2.6286380972605423
529,405,2,2.7164561926690576
529,406,2,2.805725959698472
529,408,2,3.0328068343591013
529,409,2,3.1174308980007557
529,410,2,3.199508963771503
529,412,8,1.723102449629413
529,417,3,-0.8422674301328311
529,418,3,-0.1250577636536635
529,419,3,0.3855699233099014
529,420,3,0.7271536532407298
529,421,3,0.984456118731929
529,422,3,1.2034210914912993
529,426,3,2.184470772136397
529,427,3,3.135560512875039
529,429,3,0.8686279011605113
529,430,3,0.9775830080602995
529,432,3,2.8106328883690175
529,304,2,3.456574163629075
529,305,2,2.661803856526491
529,307,2,0.8225114797704914
529,309,3,0.8358597847753839
529,310,2,2.4974612175537816
529,311,2,1.2049360642755766
529,312,2,3.0869946870832674
529,314,2,-0.6311834333605495
529,315,2,2.220138113301601
529,317,2,2.297162301962423
529,318,3,4.511553186558924
529,319,2,0.8960919214241119
529,321,2,1.9828139677149577
529,322,2,2.422084064459876
529,324,2,3.3221560403068153
529,325,2,3.199565141106065
529,327,2,4.553161651461617
529,328,2,5.735459663500344
529,329,2,5.735797722485871
531,9,1,4.699638962254483
531,11,2,4.751677548121363
531,12,1,6.152612177637768
531,13,1,4.427442140494512
531,14,2,4.285375601810096
531,15,7,-1.729545529798306
531,16,6,3.0647377751870675
531,17,5,4.509403779532584
531,21,1,3.6032648318462925
531,23,1,3.340692651904785
531,24,1,3.134102114107734
531,25,1,2.560603678775533
531,26,1,1.9754861505871526
531,27,1,0.44970093813737655
531,28,1,0.5406186868368151
531,29,1,1.8051818344720758
531,30,1,2.7008449396134515
531,31,1,3.0875847046765528
531,33,1,1.556047917023482
531,35,1,5.376146807658448
531,44,4,3.0507224036229026
531,45,5,2.6528233006532145
531,46,6,2.1023836771685174
531,47,7,1.206918420584447
531,48,8,-1.099510116055812
531,49,9,0.817685518692776
531,50,10,1.9034488231534068
531,51,11,2.519666865369538
531,52,12,3.087449359577081
531,53,13,2.7154359769146854
531,54,14,2.230581806980427
531,55,15,1.5781429962361557
531,56,16,0.9637975427517502
531,57,17,1.371336652699217
531,58,18,2.0680129461242007
531,59,19,2.5943363928299363
531,60,20,3.167021089213795
531,61,21,2.844138647660003
531,62,3,5.062189918081492
531,63,5,5.064025810401635
531,64,2,5.074563053859156
531,66,2,3.9490770236377575
531,67,2,2.602805739613657
531,68,2,3.404839411316074
531,69,2,2.9884979682635775
531,71,2,4.049840058027419
531,72,2,4.773081945831047
531,73,2,4.778867755098353
531,74,1,5.5263490384220235
531,98,13,0.10332365474863034
531,104,1,5.1086596777462345
531,110,1,5.088700759687863
531,119,1,4.103543139246668
531,120,2,4.109722843038149
531,121,2,4.902938542495104
531,122,2,4.904010060107207
531,123,4,4.912071740133216
531,124,2,5.3476753249960405
531,127,2,2.7596143331114065
531,128,3,5.090723170413926
531,130,2,3.829269698486045
531,131,3,4.779340545888008
531,132,2,3.8624964762500653
531,133,2,3.649092838140872
531,134,2,2.5629361943911575
531,135,2,4.76270377973584
531,136,2,4.652964916190723
531,137,3,4.534311423729592
531,138,2,5.310020795420689
531,139,2,4.329666263371606
531,140,2,4.18026485220899
531,141,3,4.0140671951792
531,142,2,3.104610306840609
531,144,3,3.389160772974961
531,145,2,4.044099661748305
531,147,3,2.9157125151585297
531,148,2,3.492604726707721
531,149,2,3.3834714703778928
531,152,3,1.6280312226130422
531,153,2,1.5025003405291835
531,155,3,0
531,156,2,1.5025003405291835
531,157,2,1.2593866288186495
531,158,2,2.7884958948062883
531,159,2,3.1552782254779106
531,160,2,3.551795636785957
531,161,2,3.8624964762500653
531,162,2,2.0644711583664974
531,163,2,1.5954837085020996
531,164,2,1.5661728518200855
531,165,2,2.0180300273778626
531,166,2,2.1880382718571183
531,168,3,3.3150997106479183
531,169,2,4.390907518913642
531,171,3,3.6945245326091767
531,172,2,4.7283768411625955
531,173,2,4.4816512595909375
531,178,7,3.592323856905708
531,179,10,3.8135818558305146
531,180,12,2.6680845166530354
531,181,13,3.0502683090057205
531,182,14,3.356031271712351
531,183,18,3.60989144289724
531,243,14,6.313696334137887
531,244,15,6.384790964824894
531,245,16,6.625579939574366
531,246,17,6.769955261065626
531,249,2,4.104781941125718
531,250,2,3.7530912618898022
531,251,2,3.5217838069191187
531,433,2,3.6068447033851894
531,434,2,3.8526222332858677
531,435,2,3.1609074104976216
531,436,2,1.6102200137776033
531,438,2,-0.06398085416931037
531,439,2,1.649798174392048
531,440,3,1.9535788418167828
531,441,2,1.9951362587885526
531,442,2,2.6617191462397405
531,443,2,2.206255520850154
531,444,2,2.144447657530321
531,446,2,3.7449334628130844
531,447,2,4.996270227314177
531,294,2,5.083931948602528
531,448,2,4.350774528471535
531,449,2,5.331966474760358
531,450,2,5.401868765958305
531,451,2,2.915325574765417
531,268,2,2.817593452280667
531,453,2,4.378853449630963
531,254,2,3.9001185373953366
531,493,1,4.103543139246668
531,494,2,4.109722843038149
531,495,2,4.902938542495104
531,496,2,4.904010060107207
531,497,4,4.912071740133216
531,498,2,5.3476753249960405
531,501,2,2.7596143331114065
531,502,3,5.090723170413926
531,504,2,3.829269698486045
531,505,3,4.779340545888008
531,506,2,3.8624964762500653
531,507,2,3.649092838140872
531,508,2,2.620941797826723
531,509,2,2.5629361943911575
531,510,2,4.76270377973584
531,511,2,4.652964916190723
531,513,3,4.534311423729592
531,514,2,5.310020795420689
531,515,2,4.329666263371606
531,516,2,4.18026485220899
531,517,3,4.0140671951792
531,518,2,3.104610306840609
531,520,3,3.389160772974961
531,521,2,4.044099661748305
531,523,3,2.9157125151585297
531,524,2,3.492604726707721
531,525,2,3.3834714703778928
531,528,3,1.6280312226130422
531,529,2,1.5025003405291835
531,532,2,1.5025003405291835
531,533,2,1.2593866288186495
531,534,2,2.7884958948062883
531,535,2,3.1552782254779106
531,536,2,3.551795636785957
531,537,2,3.8624964762500653
531,538,2,2.0644711583664974
531,539,2,1.5954837085020996
531,540,2,1.5661728518200855
531,541,2,2.0180300273778626
531,542,2,2.1880382718571183
531,544,3,3.3150997106479183
531,545,2,4.390907518913642
531,547,3,3.6945245326091767
531,548,2,4.7283768411625955
531,549,2,4.4816512595909375
531,555,4,2.601020331440793
531,556,5,3.011545602769497
531,557,6,3.330923405802914
531,558,7,3.592323856905708
531,559,8,3.8135818558305146
531,560,9,2.6680845166530354
531,561,10,3.0502683090057205
531,562,11,3.356031271712351
531,563,12,3.60989144289724
531,564,13,3.826550388368857
531,565,14,2.804740439301314
531,566,15,3.1338142082426934
531,567,16,3.411792964897473
531,568,17,3.649555415902983
531,569,18,3.8561314708953494
531,570,19,2.978123088222815
531,571,4,6.197793843311431
531,572,5,6.198174544019212
531,573,2,6.200374504618701
531,574,2,6.132690774598109
531,577,1,4.518858757286146
531,578,2,6.595446079748279
531,579,2,4.111951600040882
531,580,2,4.153791470962072
531,375,8,1.4048967012842628
531,380,4,1.4219017271178043
531,381,5,1.427420226393587
531,382,6,1.438013568973274
531,184,17,2.978123088222815
531,185,5,6.197793843311431
531,186,4,6.198174544019212
531,187,2,6.200374504618701
531,188,2,6.132690774598109
531,191,1,4.518858757286146
531,192,2,6.595446079748279
531,193,2,4.111951600040882
531,194,2,4.153791470962072
531,456,2,4.104781941125718
531,457,2,3.926688375259511
531,458,2,3.7235369262452926
531,459,2,2.7078891563307614
531,460,2,3.0577924899357587
531,462,2,2.5965250948515
531,464,2,2.197939954724783
531,465,2,1.4407945786228291
531,467,2,-1.7141465534141966
531,468,2,-0.9457148625987519
531,469,2,-0.20156173002410335
531,471,2,2.5257570793439856
531,472,2,2.953690612385928
531,473,2,2.479899564677491
531,474,2,2.147125347935358
531,475,2,2.360801099928386
531,477,2,2.803605966957611
531,478,2,2.9640113844081326
531,479,2,3.6536509354980917
531,480,2,5.25163773124789
531,481,2,5.252298706339265
531,482,2,5.257283675496039
531,483,2,3.923054998289398
531,486,1,4.5958533655744125
531,487,2,4.598705456405762
531,489,2,4.3519353313606235
531,332,2,3.5538497459537104
531,333,2,2.7768743156028424
531,334,2,2.557807683150383
531,336,2,3.2411673276038715
531,338,2,1.9351169284777252
531,222,2,1.2023585859053951
531,341,2,-0.9749514014550721
531,343,3,1.2518272483117248
531,344,2,1.5190177802879123
531,345,2,1.5493813284379565
531,346,2,1.876526962467384
531,347,2,1.1848107893980488
531,350,2,2.9597209894620464
531,351,2,2.9749156601953413
531,353,2,2.8617253466989645
531,354,3,5.864031949755309
531,355,2,2.514905303716453
531,357,3,2.502275059357269
531,358,2,5.867165666301336
531,359,2,5.599270481067972
531,362,3,4.308126463639862
531,363,2,4.312785055867809
531,365,3,5.348153288284505
531,366,2,6.162410659731232
531,367,2,5.348731519921834
531,368,2,5.353094583595521
531,370,2,4.234425836722164
531,372,2,4.645168169030156
531,374,2,4.787247896851699
531,199,2,4.051492139703006
531,201,2,3.917634935787712
531,203,2,2.825396976382424
531,204,2,2.0958988369093134
531,205,2,2.7728073213196693
531,206,2,2.3931742888023178
531,208,3,1.6815443010280717
531,209,2,3.7555605183925214
531,210,2,1.9326331539238093
531,211,2,0.831978913695697
531,212,2,-0.4081874636908626
531,214,2,0.6057210608879537
531,216,3,0.7420348907616204
531,217,2,4.269866198570113
531,218,2,2.463725295773642
531,220,2,3.3593780652999286
531,224,2,3.4341046977010907
531,226,2,3.395359379079795
531,227,2,3.46785448769691
531,228,2,2.9112513110490825
531,230,2,4.5654413937032
531,231,2,5.017813595703324
531,232,2,5.018219903732219
531,233,2,5.021288832171214
531,235,3,5.67514085463567
531,236,2,6.478362592839068
531,237,2,5.675508390015294
531,239,3,5.678285097979972
531,240,2,6.481320219492865
531,242,2,4.56977756818651
531,255,2,3.2154296422960593
531,256,2,2.9235640830708274
531,257,2,1.9663977572405602
531,258,2,1.1057939651238389
531,259,2,1.2587937032068515
531,260,2,3.4898019120372297
531,262,2,1.0391330691614318
531,263,2,0.7233306742723014
531,266,2,0.40550442913190976
531,267,3,2.9609770769015507
531,269,2,1.1530167758171894
531,272,2,0.9154708711876101
531,273,3,3.1047266828144746
531,274,4,3.2044605110143918
531,275,2,2.145999161373582
531,276,2,2.50113643302382
531,279,2,2.6804657372593597
531,280,3,4.561613203154518
531,281,4,4.567137654011012
531,282,2,2.8195404561036543
531,285,2,2.7114429217537372
531,286,3,4.57870406613099
531,287,4,4.592433382760669
531,288,2,4.753556630853845
531,290,2,3.342593398297674
531,291,2,3.779561709783425
531,293,3,3.5892562107197135
531,296,3,3.6329997739452473
531,297,2,3.638113329602966
531,298,2,4.104168623903061
531,299,2,3.984833835708734
531,300,2,3.885344417809869
531,301,2,3.8695469598730106
531,389,8,2.3872242337176055
531,390,9,-1.776458775863313
531,391,4,3.096799164989987
531,392,1,4.509403779532584
531,398,2,2.3722252334332605
531,399,2,2.3859681363094074
531,400,2,2.418362809102419
531,401,2,2.4670249663684976
531,402,2,2.52880484817026
531,403,2,2.6003576310140013
531,404,2,2.6785789243598774
531,405,2,2.760845002866346
531,406,2,2.8450860591515053
531,408,2,3.061747021335889
531,409,2,3.1432241371708156
531,410,2,3.2225719997929025
531,412,8,1.8713285969958868
531,417,3,-0.6947263417629527
531,418,3,-0.06689379286485035
531,419,3,0.4148127654210449
531,420,3,0.7455047677704757
531,421,3,0.9973504702102218
531,422,3,1.2129618216252869
531,426,3,2.068397300586138
531,427,3,3.048483657936387
531,429,3,0.8197752140916462
531,430,3,0.9357816379807192
531,432,3,2.7980570967384635
531,304,2,3.527955986946795
531,305,2,2.7522557633742464
531,307,2,1.0643816176559282
531,309,3,1.0739523673196756
531,310,2,3.018761293257293
531,311,2,1.4079503990614302
531,312,2,3.266908194716683
531,314,2,-0.7135050704724597
531,315,2,1.8689794219016482
531,317,2,2.0749441106370807
