source,destination,hamming_distance,fitts_ratio
535,273,12,2.484445996473046
535,274,13,2.56072320284832
535,275,13,0.6181576711557021
535,276,14,1.0860190738972004
535,279,17,2.2218731979818855
535,280,18,3.4974757214803702
535,281,19,3.3914802028199786
535,282,16,1.5125877798255962
535,285,19,2.3504580656436613
535,286,20,3.5549456853352406
535,287,21,3.4731277112541865
535,288,18,3.1386093653370417
535,290,7,2.013267187781367
535,291,8,2.4693351912376005
535,293,10,2.8990820265326036
535,296,11,3.1828712372711303
535,297,12,3.3788185944324844
535,298,11,2.9544230035834023
535,299,12,4.256409557014244
535,300,13,4.265216433411058
535,301,14,4.271560723831055
535,389,9,3.353470613228794
535,390,10,1.7061295735598263
535,391,11,3.6297130505618664
535,392,12,3.884834096058792
535,398,18,3.596203006033163
535,399,19,3.6036613228660297
535,400,20,3.6214848616345257
535,401,21,3.6488958097848037
535,402,22,3.684786106889741
535,403,23,3.7278535114942084
535,404,24,3.776734603891387
535,405,25,3.8301124013498016
535,406,26,3.8867890116900865
535,408,28,4.041323683615585
535,409,29,4.102460914140766
535,410,30,4.163457440790721
535,412,19,2.3037663487654725
535,417,23,2.0353987032284437
535,418,24,2.1577427536485847
535,419,25,2.3860263664603947
535,420,26,2.9290392233210008
535,421,27,2.949653850901441
535,422,28,3.266797576753458
535,426,24,2.0986084943437313
535,427,25,2.6711134510856716
535,429,25,3.195788368763904
535,430,26,3.3482689670782526
535,432,24,4.587163439505701
535,304,9,3.0657367399680053
535,305,10,4.122401764775784
535,307,11,3.326025543823519
535,309,13,3.328446011603081
535,310,14,3.6416852157610538
535,311,13,3.38541691804313
535,312,14,3.437199551654449
535,314,11,1.5545755945434534
535,315,13,1.5423100556483926
535,317,15,0.8451570641401215
535,318,16,1.9082084734755735
535,319,15,1.585870856087254
535,321,13,3.05153050385056
535,322,14,2.871127612566416
535,324,14,3.9606386582370843
535,325,15,3.9795927850568296
535,327,14,3.3635518315248842
535,328,15,4.486211008160044
535,329,16,4.486710842542392
536,9,18,4.212278265695733
536,11,20,4.289059903339058
536,12,21,5.662765035086852
536,13,20,4.024795493929811
536,14,21,3.9310685639346286
536,15,16,1.9417019676629597
536,16,15,4.12566830470842
536,17,14,3.7852810185538015
536,21,10,4.153203918328968
536,23,10,3.9296309144786146
536,24,11,3.7348299461097203
536,25,12,3.5036645298006945
536,26,13,3.2112888819575383
536,27,14,2.7764689093780954
536,28,15,2.1236635894481815
536,29,16,1.328619150987443
536,30,17,1.4082332942059943
536,31,18,2.029126347715684
536,33,20,4.143400502940717
536,35,21,4.8129185683053235
536,44,20,3.109161593572964
536,45,21,2.876540090559119
536,46,22,2.5991554451994427
536,47,23,2.255670301708041
536,48,24,1.8048061445772652
536,49,25,1.1508676720685058
536,50,26,0.3300703179700707
536,51,27,1.2606116111409837
536,52,28,3.1252114052443183
536,53,29,2.8991038034888206
536,54,30,2.633136715434769
536,55,31,2.3123716986928646
536,56,32,1.9165225344874708
536,57,33,1.4456535246761062
536,58,34,1.1662520372442042
536,59,35,1.5121077073948455
536,60,36,3.16148737650032
536,61,37,2.9493032803258736
536,62,11,3.18743055037828
536,63,21,3.194338458412028
536,64,18,3.2330057922724453
536,66,11,2.499928307174618
536,67,12,3.739062189448318
536,68,13,3.5820639233225577
536,69,14,3.6647824729503493
536,71,11,2.854934522259891
536,72,12,3.536209057065165
536,73,13,3.568113854004716
536,74,4,5.033958548757808
536,98,14,0.9220707018988872
536,104,15,4.588738428506327
536,110,8,4.573160673327444
536,119,17,3.8322085794330065
536,120,14,4.031063803650467
536,121,7,4.447668944953892
536,122,8,4.448196869077646
536,123,9,4.452181222539746
536,124,10,4.873827673508537
536,127,25,4.450777153326759
536,128,26,4.8053718357785025
536,130,10,4.190864339134675
536,131,11,4.623740828477649
536,132,11,3.8213391514933055
536,133,12,3.7154940638633818
536,134,13,3.2954558835261714
536,135,14,4.351546242968008
536,136,15,4.279294378274991
536,137,11,4.203257366564582
536,138,12,4.978478133208188
536,139,17,4.07731299828672
536,140,18,3.9895957005531475
536,141,19,3.8962564534558837
536,142,20,3.667696042465991
536,144,22,3.584928627447909
536,145,23,4.304659478131418
536,147,23,3.388060921524847
536,148,24,4.084102934815027
536,149,23,3.726199668600968
536,152,8,3.0719498418790154
536,153,9,3.718818247455947
536,155,9,2.7789731206877817
536,156,10,3.3692338096657193
536,157,9,2.2902192351600243
536,158,10,1.7693870718585836
536,159,11,1.2684888359259021
536,160,12,0.0
536,161,13,1.2684888359259021
536,162,14,3.0945559971121575
536,163,15,2.9187989498693057
536,164,16,2.720194291534971
536,165,17,2.492822692212515
536,166,18,1.9839120278391529
536,168,13,1.476136364194959
536,169,12,1.867253931786225
536,171,12,1.310683696809927
536,172,15,2.14593851813827
536,173,21,2.4660015137966425
536,178,20,2.6896930292184487
536,179,23,2.9516731567169088
536,180,25,1.592853657576383
536,181,26,2.046642865797404
536,182,27,2.417343826926613
536,183,31,2.719411266117129
536,243,15,5.0552107099004004
536,244,16,5.157683886670765
536,245,17,5.476967957152912
536,246,18,5.653989330025024
536,249,6,3.6635873473485208
536,250,7,3.3901303934654288
536,251,8,3.2456063775560717
536,433,8,3.2194578878677915
536,434,9,3.4972179897405384
536,435,13,2.9661628993831095
536,436,14,2.1767088580213128
536,438,10,1.7350925560180666
536,439,12,1.0582504939654158
536,440,16,0.3001988206391842
536,441,15,1.0566168928517452
536,442,14,2.11909865654868
536,443,15,2.337088112582437
536,444,16,2.4512258783854968
536,446,11,2.294236461371993
536,447,12,3.4721574697924735
536,294,13,3.5965617510138794
536,448,14,3.971796055940623
536,449,15,3.9333232449436313
536,450,16,4.024767850785737
536,451,17,3.6384637900414223
536,268,18,3.672108403107503
536,453,12,3.132796887218381
536,254,15,3.479055235782139
536,493,5,3.8322085794330065
536,494,6,4.031063803650467
536,495,5,4.447668944953892
536,496,6,4.448196869077646
536,497,7,4.452181222539746
536,498,8,4.873827673508537
536,501,4,4.450777153326759
536,502,5,4.8053718357785025
536,504,5,4.190864339134675
536,505,6,4.623740828477649
536,506,5,3.8213391514933055
536,507,6,3.7154940638633818
536,508,7,3.4622799809463283
536,509,8,3.2954558835261714
536,510,9,4.351546242968008
536,511,10,4.279294378274991
536,513,12,4.203257366564582
536,514,13,4.978478133208188
536,515,12,4.07731299828672
536,516,13,3.9895957005531475
536,517,14,3.8962564534558837
536,518,15,3.667696042465991
536,520,17,3.584928627447909
536,521,18,4.304659478131418
536,523,18,3.388060921524847
536,524,19,4.084102934815027
536,525,18,3.726199668600968
536,528,6,3.0719498418790154
536,529,7,3.718818247455947
536,531,5,2.7789731206877817
536,532,6,3.3692338096657193
536,533,3,2.2902192351600243
536,534,2,1.7693870718585836
536,535,1,1.2684888359259021
536,537,1,1.2684888359259021
536,538,2,3.0945559971121575
536,539,3,2.9187989498693057
536,540,4,2.720194291534971
536,541,5,2.492822692212515
536,542,6,1.9839120278391529
536,544,8,1.476136364194959
536,545,9,1.867253931786225
536,547,9,1.310683696809927
536,548,10,2.14593851813827
536,549,9,2.4660015137966425
536,555,9,1.3826480233829563
536,556,10,1.9579477704128054
536,557,11,2.36952015990699
536,558,12,2.6896930292184487
536,559,13,2.9516731567169088
536,560,14,1.592853657576383
536,561,15,2.046642865797404
536,562,16,2.417343826926613
536,563,17,2.719411266117129
536,564,18,2.971880645189433
536,565,19,1.9058916244891457
536,566,20,2.21576384992941
536,567,21,2.517497508471283
536,568,22,2.784395285710587
536,569,23,3.017095427706871
536,570,24,2.2046918936238464
536,571,5,4.863088378876962
536,572,6,4.863715287333696
536,573,7,4.86733364294335
536,574,4,4.811583826012604
536,577,5,4.413277703120488
536,578,6,5.301148794701993
536,579,5,4.4400170308458184
536,580,6,4.440829674504783
536,375,9,1.902995265001518
536,380,23,3.6163640166443276
536,381,24,3.627372048813991
536,382,25,3.6482525936670047
536,184,30,2.2046918936238464
536,185,18,4.863088378876962
536,186,17,4.863715287333696
536,187,19,4.86733364294335
536,188,5,4.811583826012604
536,191,9,4.413277703120488
536,192,10,5.301148794701993
536,193,9,4.4400170308458184
536,194,10,4.440829674504783
536,456,7,3.6635873473485208
536,457,8,3.5450594747637867
536,458,9,3.415929244230696
536,459,10,4.02368409380897
536,460,11,4.049382823691208
536,462,8,2.7108380827882237
536,464,9,2.6505302455484387
536,465,10,2.4317528440053686
536,467,10,2.702876363991829
536,468,11,2.6155556990636586
536,469,12,2.461851292433451
536,471,11,0.5023271020865274
536,472,12,0.8976855299140977
536,473,13,2.3509868110245384
536,474,14,2.5158118957148723
536,475,15,2.4881399052292026
536,477,12,3.402113570133872
536,478,13,3.3683739468706944
536,479,14,3.275069857622709
536,480,15,3.8264806499903323
536,481,16,3.8277620911391934
536,482,17,3.83738852347861
536,483,18,2.701619712912836
536,486,14,3.5719104159387562
536,487,15,3.7694741417148685
536,489,14,3.167831068575153
536,332,5,3.173217614822462
536,333,6,4.234661258669712
536,334,7,4.2185372872657325
536,336,6,3.1365033453880495
536,338,7,2.2640317422634952
536,222,8,2.1002954099692146
536,341,9,1.682389179254703
536,343,11,1.6486063395543515
536,344,12,1.8803106227988868
536,345,11,0.9833511042871007
536,346,12,1.3203804630468632
536,347,13,1.4084187604150367
536,350,11,1.8938866411814392
536,351,12,2.107858380264698
536,353,12,3.383533480804686
536,354,13,4.336438436640736
536,355,12,3.1810825774581493
536,357,14,3.210077367330793
536,358,15,4.346076679682416
536,359,14,4.114898606877003
536,362,12,3.1304043946371833
536,363,13,3.3261981197358144
536,365,13,3.954620585272837
536,366,14,4.749101365949794
536,367,13,3.9556867616534714
536,368,14,3.9637067782533473
536,370,12,3.004323995335367
536,372,13,3.4125221677975768
536,374,14,3.570137579227636
536,199,8,3.6109143225497933
536,201,9,3.539165225621946
536,203,10,4.133163537749032
536,204,11,4.064444534015038
536,205,12,4.134293270626061
536,206,13,3.7130018269742306
536,208,15,3.6459872414294705
536,209,16,4.138898952334586
536,210,15,3.6793981269611655
536,211,16,3.1430362293894825
536,212,17,3.0093401500107007
536,214,11,1.833990048561071
536,216,13,1.9697548232161175
536,217,14,1.7880224891796905
536,218,13,0.6318584583009982
536,220,12,1.6222425095295694
536,224,14,2.0778961171809076
536,226,15,3.6494680080547774
536,227,16,3.6409759536423887
536,228,17,3.7457510202900552
536,230,16,3.288237540227293
536,231,17,4.219855082412776
536,232,18,4.220522899484213
536,233,19,4.225558703978306
536,235,21,4.370525405990263
536,236,22,5.156206871660201
536,237,21,4.371114445806907
536,239,23,4.375558386599677
536,240,24,5.160956862608017
536,242,17,3.377950782623285
536,255,16,2.931133872542735
536,256,9,2.852682018336106
536,257,10,3.6594262355510665
536,258,11,3.5583428649198896
536,259,12,3.5842907011763114
536,260,13,3.783446039766307
536,262,8,3.501588775849955
536,263,9,2.9475250928931738
536,266,10,2.636442230818814
536,267,11,2.891549402084079
536,269,11,2.948560178229095
536,272,11,2.707541841027126
536,273,12,3.023853649260794
536,274,13,2.9948974252627854
536,275,13,1.617935113238543
536,276,14,0.86970183686934
536,279,17,1.6328787101809625
536,280,18,3.037880451043863
536,281,19,2.9541037112354296
536,282,16,1.5037820581161203
536,285,19,1.922753150548503
536,286,20,3.146326095486261
536,287,21,3.101804472385371
536,288,18,2.8457434407017606
536,290,7,1.763611705136783
536,291,8,2.2637926222544325
536,293,10,2.7271987283935086
536,296,11,3.04322089166597
536,297,12,3.2388137693047447
536,298,11,2.8413442185063134
536,299,12,4.150923413025645
536,300,13,4.160449668116588
536,301,14,4.167672102384995
536,389,9,3.4450652806304043
536,390,10,1.9179240490837517
536,391,11,3.5110219993185883
536,392,12,3.7852810185538015
536,398,18,3.6903646026515453
536,399,19,3.696877696342872
536,400,20,3.712478932748757
536,401,21,3.736570737442267
536,402,22,3.7682901343374886
536,403,23,3.806603821519184
536,404,24,3.8504051950488756
536,405,25,3.898597681844874
536,406,26,3.9501560134014655
536,408,28,4.092554532603319
536,409,29,4.149545885167392
536,410,30,4.206734727124554
536,412,19,2.4293355154230376
536,417,23,2.200586706749145
536,418,24,2.2807453489913954
536,419,25,2.4745954525209153
536,420,26,2.9985145278490455
536,421,27,3.0030241402520406
536,422,28,3.309838127608352
536,426,24,1.8543053864131076
536,427,25,2.457985549564583
536,429,25,3.104175539550582
536,430,26,3.2760562991527227
536,432,24,4.575634443865993
536,304,9,3.1507036887987105
536,305,10,4.229916653992195
536,307,11,3.5078450085455026
536,309,13,3.5097026298497207
536,310,14,3.892956264712783
536,311,13,3.5582113257952126
536,312,14,3.6601478756887973
536,314,11,1.8060180493316966
536,315,13,2.0947840845204055
536,317,15,1.4427593060537611
536,318,16,1.1107648121207678
536,319,15,1.992224192759697
536,321,13,2.79596775113914
536,322,14,2.5795883838685874
536,324,14,3.8300491260892477
536,325,15,3.850888337702037
536,327,14,3.2680690973297604
536,328,15,4.392544492799532
536,329,16,4.393115392053118
537,9,18,4.2951912985567935
537,11,20,4.376871688540723
537,12,21,5.756620141481372
537,13,20,4.1185747412703675
537,14,21,4.030772095565084
537,15,16,2.184517044825182
537,16,15,3.9883999659188696
537,17,14,3.6786300741645714
537,21,10,4.237141662078182
537,23,10,4.023958080033448
537,24,11,3.8421761287530587
537,25,12,3.628648441546865
537,26,13,3.3624039797560847
537,27,14,2.975403678377832
537,28,15,2.4152628811022403
537,29,16,1.705052522858629
537,30,17,1.170565800631755
537,31,18,1.6680246745821241
537,33,20,3.98787280016588
537,35,21,4.726932126630316
537,44,20,3.19882784683556
537,45,21,2.9813177492487806
537,46,22,2.7251571410335744
537,47,23,2.413634007250693
537,48,24,2.0162364245935307
537,49,25,1.4680756779619448
537,50,26,0.60704963883384
537,51,27,0.8922531583311144
537,52,28,3.2129116483759916
537,53,29,3.000666116679541
537,54,30,2.753358190971612
537,55,31,2.458410822039794
537,56,32,2.0974781872532917
537,57,33,1.653245327270431
537,58,34,1.2172762612099925
537,59,35,1.3151538689171467
537,60,36,3.24489631710219
537,61,37,3.0440488785836606
537,62,11,2.816922912481493
537,63,21,2.828854559092953
537,64,18,2.894026064424455
537,66,11,2.2989692946558895
537,67,12,3.585623326426801
537,68,13,3.4101786456643777
537,69,14,3.5046342926914558
537,71,11,2.753397625823887
537,72,12,3.4414317831198655
537,73,13,3.481832319705129
537,74,4,4.951914699192312
537,98,14,0.9228629459803125
537,104,15,4.670337867509739
537,110,8,4.6554165645353205
537,119,17,3.9146704274578
537,120,14,4.113939818508307
537,121,7,4.537932592498685
537,122,8,4.538397090617392
537,123,9,4.541904116253364
537,124,10,4.965381765914067
537,127,25,4.554588851677638
537,128,26,4.923441771872366
537,130,10,4.314314910777488
537,131,11,4.756941160931444
537,132,11,3.9584208962486005
537,133,12,3.8624964762500653
537,134,13,3.4889356129473805
537,135,14,4.447609897784188
537,136,15,4.380097207931009
537,137,11,4.309288005936392
537,138,12,5.09174048621289
537,139,17,4.19257328778507
537,140,18,4.11172718232075
537,141,19,4.026121079961167
537,142,20,3.8122990877630643
537,144,22,3.7440010595786832
537,145,23,4.48050608800855
537,147,23,3.568578445613033
537,148,24,4.2864706242820105
537,149,23,3.915346027990895
537,152,8,3.2954558835261714
537,153,9,3.9772799234999168
537,155,9,3.048363021561399
537,156,10,3.6911619045530815
537,157,9,2.641344970618675
537,158,10,2.268488835925902
537,159,11,1.9328858041414632
537,160,12,1.2684888359259021
537,161,13,0.0
537,162,14,3.3118015902570717
537,163,15,3.1609442302464434
537,164,16,2.993178973420623
537,165,17,2.8045456560780213
537,166,18,2.3786171317416738
537,168,13,1.9522450510882607
537,169,12,2.346739448830192
537,171,12,1.434010454001454
537,172,15,1.8498991816551877
537,173,21,2.2765404680607895
537,178,20,2.560419623278343
537,179,23,2.8446412704342268
537,180,25,1.3876195191741603
537,181,26,1.8609049105918012
537,182,27,2.2674381231086254
537,183,31,2.596411008830632
537,243,15,4.97475800247228
537,244,16,5.088582050407112
537,245,17,5.433618675866217
537,246,18,5.620392602816263
537,249,6,3.745226794474394
537,250,7,3.478107217591449
537,251,8,3.342536143563904
537,433,8,3.2999197969494496
537,434,9,3.588515958137894
537,435,13,3.0665662475777586
537,436,14,2.3131660253334294
537,438,10,1.9171029354944806
537,439,12,1.425937597966695
537,440,16,0.6859028530379304
537,441,15,1.1770143812658453
537,442,14,1.5890953054378403
537,443,15,1.8996328867576118
537,444,16,2.0891081079240066
537,446,11,2.081978254309654
537,447,12,3.276411838330921
537,294,13,3.4180070186946248
537,448,14,3.81346527537347
537,449,15,3.793768465609416
537,450,16,3.89417794212422
537,451,17,3.4735294815420303
537,268,18,3.5127952138509517
537,453,12,3.0248904008216835
537,254,15,3.5602491005840866
537,493,5,3.9146704274578
537,494,6,4.113939818508307
537,495,5,4.537932592498685
537,496,6,4.538397090617392
537,497,7,4.541904116253364
537,498,8,4.965381765914067
537,501,4,4.554588851677638
