source,destination,hamming_distance,fitts_ratio
127,245,5,3.9223942306900046
127,246,6,3.8252128042243054
127,247,7,5.334946744931769
127,248,8,3.6865632774942014
127,249,9,3.572084428387428
127,250,10,3.448203083727046
127,251,11,3.3133628674921485
127,252,12,3.1656473888757333
127,253,13,3.0027091763680613
127,254,14,4.398085878930986
127,255,15,2.759889364899349
127,256,16,2.5505401879334113
127,257,17,2.3175163068072866
127,258,18,2.0655847758080172
127,259,19,1.8214951478029076
127,260,20,1.6631580675557531
127,261,21,1.691144291028549
127,262,22,1.8840302230939587
127,263,23,2.13530394998119
127,264,24,2.3833548872497325
127,265,25,4.006973048381518
127,266,26,2.677060288985489
127,267,27,2.873062824926318
127,268,28,3.048808762234617
127,269,29,3.207335944271636
127,270,30,4.852580458666022
127,271,31,3.3944655891464506
127,272,32,3.522623267262769
127,181,9,4.062089279931936
127,182,10,3.983589763238388
127,113,14,3.9068905956085187
127,114,13,3.8073549220576037
127,115,12,3.700439718141092
127,116,11,3.5849625007211565
127,117,10,3.4594316186372978
127,118,9,3.3219280948873626
127,119,8,3.1699250014423126
127,120,7,3.0
127,121,6,2.807354922057604
127,122,5,2.584962500721156
127,123,4,2.321928094887362
127,124,3,2.0
127,125,2,1.5849625007211563
127,126,1,1.0
127,128,1,1.0
127,129,2,1.5849625007211563
127,130,3,3.226068079479846
127,131,4,2.1104239896936505
127,132,5,2.4109331009461075
127,133,6,2.6595094540862103
127,134,7,2.87148525947732
127,135,8,3.0562682196467454
127,136,9,3.220048480868149
127,137,10,4.8686021108841455
127,138,11,3.4109331009461075
127,139,12,5.059923817652058
127,140,13,3.579487370655005
127,170,13,4.448640052552698
127,171,14,4.404476431686949
127,142,7,3.9432301981316766
127,143,8,5.465610006793847
127,144,9,3.817929884807027
127,145,10,3.71564595806489
127,146,11,3.6062772519178834
127,147,12,3.488938857867842
127,148,13,3.3626418084832337
127,149,14,3.2263310610957343
127,150,15,3.0789996362483647
127,151,16,2.9199767298917694
127,152,17,2.749605781894955
127,153,18,2.57076291456371
127,154,19,2.3919833559579984
127,155,20,2.232599904245841
127,156,21,2.126063746392536
127,157,22,2.1079487406781356
127,158,23,2.1856487511514224
127,159,24,2.330312372666339
127,160,25,2.5050206647067204
127,161,26,2.6852692827529525
127,162,27,2.8592625259830555
127,163,28,3.022539959957375
127,164,29,3.1740781133355993
127,165,30,3.314288713689276
127,166,31,4.9567639427106815
127,167,32,3.483400261857104
127,168,33,3.6011237013011885
127,202,12,4.395165566287508
127,203,13,4.347394892344604
127,204,14,4.300068256129544
127,205,15,5.869419870541489
127,206,16,4.238933247135579
127,184,11,4.456421842617611
127,185,12,6.033210412055325
127,186,13,4.398992411601139
127,187,14,4.356272034114394
127,188,15,4.314634547279114
127,189,16,5.888782436585476
127,190,17,4.2620307139241795
127,208,6,3.970658336352593
127,209,7,3.880425756331582
127,210,8,3.7849612891462985
127,211,9,3.6837797420572054
127,212,10,3.5763848340879005
127,213,11,3.462311506214923
127,214,12,3.3412107408785685
127,215,13,3.213013151722993
127,216,14,3.0782357472467687
127,217,15,2.938537893030773
127,218,16,2.7976682417714076
127,220,18,2.5463378665876726
127,221,19,2.4649481441577805
127,222,20,2.4353861446706464
127,223,21,3.9079588284308935
127,224,22,2.4859218917456576
127,225,23,2.5804760244243896
127,226,24,4.147350839899162
127,227,25,2.7474249570958293
127,228,26,2.887158867439365
127,229,27,4.501854735771882
127,230,28,3.0719737627794603
127,173,8,4.041259178116389
127,174,9,3.960239358967889
127,175,10,3.8757750788247565
127,176,11,5.398797932190762
127,177,12,3.7591161186320337
127,178,13,5.272820242573666
127,179,14,3.6366362433152557
128,4,7,4.166869386323542
128,6,6,3.8767604565750613
128,7,7,3.638902912328232
128,8,8,4.2039359898711
128,9,9,4.689314141079823
128,10,10,4.943864855382247
128,11,11,5.0921409592782965
128,12,12,5.524813537324549
128,16,6,4.290420375698705
128,17,7,4.24632635453311
128,18,8,4.204199539958753
128,19,9,4.164590983839591
128,20,10,4.128100031154489
128,21,11,4.0953577231392435
128,22,12,4.0670023873943535
128,23,13,5.453619065839989
128,24,14,4.036800546340936
128,25,15,4.021041933563105
128,26,16,4.01141323070166
128,27,17,5.40975030511244
128,28,18,4.008566631566566
128,29,19,4.014047454814083
128,30,20,5.42307633899852
128,31,21,4.031377328584337
128,32,22,4.051167725752943
128,33,23,5.471178762027491
128,34,24,4.0862343852610765
128,35,25,4.117708652883216
128,36,26,5.547622634241752
128,37,27,4.1662527441569805
128,38,28,4.2059829509247555
128,39,29,5.644004538251066
128,40,30,4.263374846781497
128,41,31,4.308101007677903
128,42,32,4.354124817815775
128,43,33,4.401038705507008
128,44,34,4.448495086057467
128,45,35,4.496202213804214
128,46,36,4.543918728127935
128,47,37,4.59144766967856
128,48,38,6.044983045820157
128,49,39,4.654936830479005
128,50,40,4.7014593249546515
128,51,41,4.747383180377906
128,52,42,4.792640285558254
128,53,43,4.837180342627845
128,56,6,4.409373618423587
128,66,5,4.008910063086196
128,67,6,3.9170641235359747
128,68,7,3.8190802445737133
128,69,8,3.7140997560502766
128,70,9,5.2115529239478775
128,71,10,3.5632275628115524
128,72,11,5.042834535220012
128,73,12,3.3952842955734406
128,74,13,3.2540094910441013
128,75,14,3.098201446447768
128,76,15,2.9248384314799405
128,77,16,2.730074106352149
128,78,17,2.509203797680074
128,79,18,2.2573746397502523
128,80,19,3.4706153416801784
128,81,20,1.8786043873789917
128,82,21,1.5940808492308105
128,83,22,1.4477752680328184
128,84,23,1.5721529606672793
128,85,24,1.8513568556148572
128,86,25,2.144828956415882
128,87,26,3.764245772822509
128,88,27,2.487653963865024
128,89,28,4.122932392711333
128,90,29,2.776450157976522
128,91,30,2.965965841283483
128,92,31,3.135033288221726
128,93,32,3.287299413581272
128,94,33,4.93423011333836
128,95,34,3.46708465589209
128,96,35,3.5903609189494126
128,97,36,5.238793939943899
128,98,37,3.738624182096725
128,99,38,3.841930185976788
128,100,39,5.491185489196587
128,101,40,3.967874316600035
128,110,12,4.731198077300487
128,111,13,5.364452753162086
128,232,6,4.002122125788452
128,233,7,3.9093153466167476
128,234,8,3.810151948721548
128,235,9,3.7037017993736625
128,236,10,3.588816001460147
128,237,11,3.4640531768433545
128,238,12,4.92959519472366
128,239,13,3.2813195788702507
128,240,14,3.1256027036274237
128,241,15,2.951312629679838
128,242,16,2.753542150702391
128,243,17,2.5252513744821314
128,192,10,4.395349321200821
128,193,11,4.34392152326292
128,194,12,4.292403940560169
128,195,13,4.241079612706345
128,196,14,4.190297819763916
128,197,15,5.753195783382862
128,198,16,4.124914387058847
128,199,17,5.686479300234192
128,200,18,4.06240739026412
128,245,5,4.013584746244003
128,246,6,3.9223942306900046
128,247,7,5.44170817957271
128,248,8,3.792907808390535
128,249,9,3.6865632774942014
128,250,10,3.572084428387428
128,251,11,3.448203083727046
128,252,12,3.3133628674921485
128,253,13,3.1656473888757333
128,254,14,4.589170331533683
128,255,15,2.9472300889860343
128,256,16,2.759889364899349
128,257,17,2.5505401879334113
128,258,18,2.3175163068072866
128,259,19,2.0655847758080172
128,260,20,1.8214951478029076
128,261,21,1.6631580675557531
128,262,22,1.691144291028549
128,263,23,1.8840302230939587
128,264,24,2.13530394998119
128,265,25,3.738021645080843
128,266,26,2.458045132605007
128,267,27,2.677060288985489
128,268,28,2.873062824926318
128,269,29,3.048808762234617
128,270,30,4.6922447010953645
128,271,31,3.254612886033766
128,272,32,3.3944655891464506
128,181,9,4.137611713357283
128,182,10,4.062089279931936
128,113,15,4.0
128,114,14,3.9068905956085187
128,115,13,3.8073549220576037
128,116,12,3.700439718141092
128,117,11,3.5849625007211565
128,118,10,3.4594316186372978
128,119,9,3.3219280948873626
128,120,8,3.1699250014423126
128,121,7,3.0
128,122,6,2.807354922057604
128,123,5,2.584962500721156
128,124,4,2.321928094887362
128,125,3,2.0
128,126,2,1.5849625007211563
128,127,1,1.0
128,129,1,1.0
128,130,2,2.635588573791124
128,131,3,1.73039294024272
128,132,4,2.1104239896936505
128,133,5,2.4109331009461075
128,134,6,2.6595094540862103
128,135,7,2.87148525947732
128,136,8,3.0562682196467454
128,137,9,4.704397731709776
128,138,10,3.2684888359259023
128,139,11,4.917158931062346
128,140,12,3.4534577175926646
128,170,13,4.493180485817102
128,171,14,4.448640052552698
128,142,7,4.031901081379137
128,143,8,5.562124104468459
128,144,9,3.913904341116081
128,145,10,3.817929884807027
128,146,11,3.71564595806489
128,147,12,3.6062772519178834
128,148,13,3.488938857867842
128,149,14,3.3626418084832337
128,150,15,3.2263310610957343
128,151,16,3.0789996362483647
128,152,17,2.9199767298917694
128,153,18,2.749605781894955
128,154,19,2.57076291456371
128,155,20,2.3919833559579984
128,156,21,2.232599904245841
128,157,22,2.126063746392536
128,158,23,2.1079487406781356
128,159,24,2.1856487511514224
128,160,25,2.330312372666339
128,161,26,2.5050206647067204
128,162,27,2.6852692827529525
128,163,28,2.8592625259830555
128,164,29,3.022539959957375
128,165,30,3.1740781133355993
128,166,31,4.813858072889313
128,167,32,3.3566711564031255
128,168,33,3.483400261857104
128,202,12,4.443101990348144
128,203,13,4.395165566287508
128,204,14,4.347394892344604
128,205,15,5.917963992437667
128,206,16,4.285155326826885
128,184,11,4.500488146452102
128,185,12,6.0784502581061055
128,186,13,4.442473581232275
128,187,14,4.398992411601139
128,188,15,4.356272034114394
128,189,16,5.930959531504946
128,190,17,4.301671674666144
128,208,6,4.056113510197503
128,209,7,3.970658336352593
128,210,8,3.880425756331582
128,211,9,3.7849612891462985
128,212,10,3.6837797420572054
128,213,11,3.5763848340879005
128,214,12,3.462311506214923
128,215,13,3.3412107408785685
128,216,14,3.213013151722993
128,217,15,3.0782357472467687
128,218,16,2.938537893030773
128,220,18,2.66287185692874
128,221,19,2.5463378665876726
128,222,20,2.4649481441577805
128,223,21,3.8970954072825688
128,224,22,2.4384410496829054
128,225,23,2.4859218917456576
128,226,24,4.016742556846346
128,227,25,2.617573095099935
128,228,26,2.7474249570958293
128,229,27,4.346678218800995
128,230,28,2.9321207302246646
128,173,8,4.118942054910159
128,174,9,4.041259178116389
128,175,10,3.960239358967889
128,176,11,5.48983162119058
128,177,12,3.8481684313416635
128,178,13,5.369007615566575
128,179,14,3.730065767984748
129,4,7,4.231784790192101
129,6,6,3.790574298617026
129,7,7,3.5140445856127096
129,8,8,4.151255353009168
129,9,9,4.663366897145097
129,10,10,4.925852516062357
129,11,11,5.077558745838499
129,12,12,5.510988644969977
129,16,6,4.349750301090338
129,17,7,4.309331930350798
129,18,8,4.270922285356597
129,19,9,4.235001455992206
129,20,10,4.202081355953868
129,21,11,4.172690877125255
129,22,12,4.147355664619033
129,23,13,5.538947022885051
129,24,14,4.120494804408784
129,25,15,4.106531780730266
129,26,16,4.098018252487159
129,27,17,5.500162449142608
129,28,18,4.095503990472474
129,29,19,4.100346014452579
129,30,20,5.511914558687947
129,31,21,4.115685419546351
129,32,22,4.133256410519584
129,33,23,5.554548447815821
129,34,24,4.164527179984802
129,35,25,4.192738317185369
129,36,26,5.622953621824125
129,37,27,4.236504622082683
129,38,28,4.2725441200232535
129,39,29,5.7102501551624565
129,40,30,4.324933810382497
129,41,31,4.36601630331984
129,42,32,4.4085097899730945
129,43,33,4.4520410579710905
129,44,34,4.49628488177507
129,45,35,4.5409621833075375
129,46,36,4.585836751827482
129,47,37,4.630711169171976
129,48,38,6.083544004474265
129,49,39,4.690910697870795
129,50,40,4.735196452541699
129,51,41,4.779046990069396
129,52,42,4.822384063738654
129,53,43,4.865146960014824
129,56,6,4.465870934244101
129,66,5,4.095330633239903
129,67,6,4.008910063086196
129,68,7,3.9170641235359747
129,69,8,3.8190802445737133
129,70,9,5.327822854206971
129,71,10,3.679066229297806
129,72,11,5.172551882514573
129,73,12,3.524388424322626
129,74,13,3.3952842955734406
129,75,14,3.2540094910441013
129,76,15,3.098201446447768
129,77,16,2.9248384314799405
129,78,17,2.730074106352149
129,79,18,2.509203797680074
129,80,19,3.7914208465786894
129,81,20,2.1703033990904084
129,82,21,1.8786043873789917
129,83,22,1.5940808492308105
129,84,23,1.4477752680328184
129,85,24,1.5721529606672793
129,86,25,1.8513568556148572
129,87,26,3.4390922616036628
129,88,27,2.232835568303118
129,89,28,3.8576801100767404
129,90,29,2.561959283308832
129,91,30,2.776450157976522
129,92,31,2.965965841283483
129,93,32,3.135033288221726
129,94,33,4.780874726768477
129,95,34,3.332705936796245
129,96,35,3.46708465589209
129,97,36,5.114991080363568
129,98,37,3.627532464208094
129,99,38,3.738624182096725
129,100,39,5.387576226512931
129,101,40,3.873334706206359
129,110,12,4.7768954911287524
129,111,13,5.383547112277041
129,232,6,4.089335644804764
129,233,7,4.002122125788452
129,234,8,3.9093153466167476
129,235,9,3.810151948721548
129,236,10,3.7037017993736625
129,237,11,3.588816001460147
129,238,12,5.070701868005125
129,239,13,3.4219998792137543
129,240,14,3.2813195788702507
129,241,15,3.1256027036274237
129,242,16,2.951312629679838
129,243,17,2.753542150702391
129,192,10,4.446461594955596
129,193,11,4.395349321200821
129,194,12,4.34392152326292
129,195,13,4.292403940560169
129,196,14,4.241079612706345
129,197,15,5.805351827075551
129,198,16,4.174320251635533
129,199,17,5.736841049362651
129,200,18,4.109512698041195
129,245,5,4.099463238730627
129,246,6,4.013584746244003
129,247,7,5.541291724418348
129,248,8,3.892158449745899
129,249,9,3.792907808390535
129,250,10,3.6865632774942014
129,251,11,3.572084428387428
129,252,12,3.448203083727046
129,253,13,3.3133628674921485
129,254,14,4.759845376879206
129,255,15,3.115579393465377
129,256,16,2.9472300889860343
129,257,17,2.759889364899349
129,258,18,2.5505401879334113
129,259,19,2.3175163068072866
129,260,20,2.0655847758080172
129,261,21,1.8214951478029076
129,262,22,1.6631580675557531
129,263,23,1.691144291028549
129,264,24,1.8840302230939587
129,265,25,3.4403318248849795
129,266,26,2.2159922385035533
129,267,27,2.458045132605007
129,268,28,2.677060288985489
129,269,29,2.873062824926318
129,270,30,4.513695989898985
129,271,31,3.100979994340088
129,272,32,3.254612886033766
129,181,9,4.210241274521886
129,182,10,4.137611713357283
129,113,16,4.08746284125034
129,114,15,4.0
129,115,14,3.9068905956085187
129,116,13,3.8073549220576037
129,117,12,3.700439718141092
129,118,11,3.5849625007211565
129,119,10,3.4594316186372978
129,120,9,3.3219280948873626
129,121,8,3.1699250014423126
129,122,7,3.0
129,123,6,2.807354922057604
129,124,5,2.584962500721156
129,125,4,2.321928094887362
129,126,3,2.0
129,127,2,1.5849625007211563
129,128,1,1.0
129,130,1,1.6189098326444942
129,131,2,1.2129937233341985
129,132,3,1.73039294024272
129,133,4,2.1104239896936505
129,134,5,2.4109331009461075
129,135,6,2.6595094540862103
129,136,7,2.87148525947732
129,137,8,4.5190745650647
129,138,9,3.110423989693651
129,139,10,4.758699116113488
129,140,11,3.3153554409638764
129,170,13,4.53787270480367
129,171,14,4.493180485817102
129,142,7,4.115686735233645
129,143,8,5.652892972984868
129,144,9,4.0042424495413265
129,145,10,3.913904341116081
129,146,11,3.817929884807027
129,147,12,3.71564595806489
129,148,13,3.6062772519178834
129,149,14,3.488938857867842
129,150,15,3.3626418084832337
129,151,16,3.2263310610957343
129,152,17,3.0789996362483647
129,153,18,2.9199767298917694
129,154,19,2.749605781894955
129,155,20,2.57076291456371
129,156,21,2.3919833559579984
129,157,22,2.232599904245841
129,158,23,2.126063746392536
129,159,24,2.1079487406781356
129,160,25,2.1856487511514224
129,161,26,2.330312372666339
129,162,27,2.5050206647067204
129,163,28,2.6852692827529525
129,164,29,2.8592625259830555
129,165,30,3.022539959957375
129,166,31,4.6582941231981625
129,167,32,3.2198802129416944
129,168,33,3.3566711564031255
129,202,12,4.490975262508399
129,203,13,4.443101990348144
129,204,14,4.395165566287508
129,205,15,5.967132115016033
129,206,16,4.332273513080381
129,184,11,4.544733826711151
129,185,12,6.123979120573798
129,186,13,4.486437685061031
129,187,14,4.442473581232275
129,188,15,4.398992411601139
129,189,16,5.974459937674359
129,190,17,4.342889672434772
129,208,6,4.137207383349827
129,209,7,4.056113510197503
129,210,8,3.970658336352593
129,211,9,3.880425756331582
129,212,10,3.7849612891462985
129,213,11,3.6837797420572054
129,214,12,3.5763848340879005
129,215,13,3.462311506214923
129,216,14,3.3412107408785685
129,217,15,3.213013151722993
129,218,16,3.0782357472467687
129,220,18,2.7976682417714076
129,221,19,2.66287185692874
129,222,20,2.5463378665876726
129,223,21,3.9526881547025225
129,224,22,2.4492965436663146
129,225,23,2.4384410496829054
129,226,24,3.9253777933570975
129,227,25,2.51170918805474
129,228,26,2.617573095099935
129,229,27,4.193773603387007
129,230,28,2.791337241486158
129,173,8,4.193432194245603
129,174,9,4.118942054910159
129,175,10,4.041259178116389
129,176,11,5.576966638918326
129,177,12,3.9337416324973535
129,178,13,5.461292702622508
129,179,14,3.82020860623593
130,4,7,4.2737307391620565
130,6,6,3.7326151330222297
130,7,7,3.42565096758698
130,8,8,4.117290483989377
130,9,9,4.647166866154491
130,10,10,4.914710473331347
130,11,11,5.068574271102444
130,12,12,5.502470507875352
130,16,6,4.388175643418193
130,17,7,4.349966094132806
130,18,8,4.313771076692907
130,19,9,4.280028506377772
130,20,10,4.249199943325836
